,sex
0,female
1,male
2,male
3,male
4,male
5,female
6,female
7,female
8,male
9,female
10,male
11,female
12,male
13,female
14,male
15,male
16,female
17,male
18,male
19,male
20,female
21,female
22,male
23,female
24,male
25,female
26,female
27,female
28,male
29,male
30,male
31,female
32,female
33,male
34,male
35,male
36,female
37,male
38,male
39,male
40,female
41,female
42,male
43,female
44,male
45,male
46,female
47,female
48,female
49,male
50,female
51,female
52,male
53,male
54,female
55,male
56,female
57,male
58,female
59,female
60,male
61,male
62,male
63,female
64,female
65,female
66,female
67,male
68,female
69,male
70,female
71,male
72,female
73,male
74,male
75,male
76,female
77,male
78,female
79,female
80,male
81,female
82,male
83,female
84,female
85,male
86,female
87,female
88,female
89,female
90,female
91,female
92,male
93,male
94,female
95,female
96,female
97,male
98,male
99,male
100,female
101,male
102,female
103,female
104,female
105,male
106,female
107,male
108,male
109,male
110,male
111,female
112,male
113,female
114,male
115,male
116,male
117,female
118,female
119,female
120,male
121,male
122,female
123,male
124,female
125,female
126,female
127,female
128,female
129,male
130,female
131,female
132,female
133,male
134,female
135,female
136,male
137,male
138,female
139,female
140,male
141,male
142,male
143,male
144,male
145,female
146,male
147,female
148,female
149,male
150,male
151,male
152,female
153,female
154,female
155,male
156,male
157,male
158,male
159,female
160,female
161,female
162,male
163,female
164,male
165,male
166,female
167,female
168,female
169,male
170,male
171,male
172,male
173,female
174,female
175,female
176,male
177,male
178,female
179,female
180,male
181,female
182,male
183,female
184,male
185,male
186,female
187,female
188,female
189,female
190,male
191,female
192,male
193,female
194,male
195,male
196,female
197,female
198,female
199,female
200,female
201,female
202,female
203,female
204,male
205,female
206,male
207,male
208,female
209,male
210,male
211,male
212,male
213,female
214,female
215,female
216,female
217,male
218,female
219,female
220,female
221,female
222,male
223,male
224,male
225,male
226,male
227,female
228,female
229,male
230,female
231,female
232,female
233,male
234,male
235,female
236,female
237,male
238,male
239,male
240,female
241,female
242,female
243,male
244,female
245,male
246,female
247,male
248,male
249,male
250,male
251,female
252,male
253,male
254,male
255,female
256,male
257,female
258,male
259,male
260,female
261,female
262,male
263,male
264,female
265,male
266,male
267,female
268,male
269,male
270,male
271,male
272,male
273,male
274,male
275,female
276,male
277,female
278,male
279,female
280,female
281,male
282,male
283,female
284,female
285,male
286,female
287,female
288,female
289,male
290,female
291,male
292,male
293,female
294,male
295,male
296,male
297,male
298,male
299,female
300,male
301,female
302,female
303,female
304,female
305,male
306,female
307,female
308,male
309,female
310,male
311,female
312,male
313,male
314,female
315,male
316,male
317,male
318,female
319,male
320,male
321,female
322,male
323,male
324,male
325,male
326,female
327,male
328,female
329,male
330,female
331,male
332,female
333,female
334,female
335,male
336,male
337,male
338,male
339,female
340,female
341,male
342,female
343,male
344,female
345,female
346,male
347,male
348,female
349,male
350,female
351,female
352,female
353,male
354,female
355,male
356,male
357,male
358,male
359,female
360,female
361,male
362,female
363,female
364,female
365,female
366,female
367,female
368,male
369,male
370,female
371,female
372,female
373,male
374,male
375,female
376,female
377,male
378,female
379,male
380,female
381,male
382,male
383,female
384,male
385,male
386,female
387,male
388,female
389,female
390,male
391,female
392,male
393,male
394,female
395,male
396,female
397,male
398,male
399,female
400,female
401,male
402,female
403,male
404,male
405,female
406,female
407,female
408,male
409,male
410,male
411,female
412,female
413,male
414,female
415,female
416,male
417,female
418,male
419,female
420,male
421,male
422,male
423,male
424,male
425,male
426,female
427,female
428,female
429,female
430,male
431,female
432,male
433,female
434,male
435,male
436,male
437,male
438,female
439,male
440,female
441,female
442,male
443,female
444,male
445,female
446,male
447,female
448,female
449,male
450,male
451,male
452,male
453,male
454,male
455,male
456,female
457,female
458,male
459,female
460,female
461,male
462,female
463,male
464,male
465,female
466,female
467,female
468,female
469,female
470,male
471,female
472,female
473,female
474,male
475,male
476,male
477,male
478,male
479,male
480,male
481,male
482,female
483,female
484,male
485,female
486,female
487,male
488,female
489,male
490,female
491,female
492,female
493,male
494,male
495,male
496,female
497,male
498,female
499,female
500,male
501,male
502,male
503,male
504,female
505,male
506,male
507,male
508,female
509,female
510,male
511,male
512,male
513,male
514,male
515,male
516,male
517,male
518,female
519,male
520,female
521,female
522,female
523,female
524,male
525,female
526,female
527,female
528,male
529,male
530,male
531,female
532,male
533,male
534,male
535,male
536,female
537,female
538,female
539,male
540,female
541,female
542,female
543,female
544,male
545,male
546,male
547,female
548,female
549,female
550,male
551,female
552,male
553,female
554,female
555,male
556,male
557,male
558,female
559,male
560,female
561,female
562,male
563,male
564,female
565,female
566,female
567,male
568,female
569,male
570,female
571,female
572,female
573,female
574,female
575,female
576,male
577,female
578,male
579,female
580,male
581,male
582,male
583,female
584,male
585,female
586,male
587,female
588,female
589,female
590,female
591,male
592,male
593,female
594,male
595,female
596,female
597,female
598,male
599,female
600,female
601,male
602,female
603,female
604,female
605,female
606,female
607,female
608,male
609,male
610,female
611,female
612,female
613,female
614,female
615,female
616,female
617,male
618,female
619,female
